5300	3709
5300	1951
5301	10883
5301	5024
5302	10975
5302	19503
5303	303
5304	9297
5304	12334
5304	3116
5305	5009
5306	20736
5306	7928
5306	10710
5306	9251
5306	20416
5307	10620
5307	6602
5307	18381
5307	19868
5307	9308
5307	18713
5308	14826
5309	16339
5309	5363
5310	18438
5311	1069
5311	12825
5312	2113
5313	10241
5313	9448
5314	3380
5315	9590
5316	13412
5317	3606
5317	16078
5317	174
5318	4202
5319	21335
5319	13006
5319	4222
5320	19385
5320	9058
5321	13324
5321	18566
5321	7093
5321	3757
5321	13190
5322	362
5323	3876
5323	2307
5324	3788
5325	9292
5325	16383
5326	841
5327	232
5328	4723
5328	17473
5328	2566
5328	6947
5328	7232
5329	11626
5329	14995
5330	4441
5330	15005
5331	10638
5332	18863
5333	1315
5333	14201
5333	5824
5333	16829
5333	19639
5334	8394
5335	11157
5336	7314
5336	14436
5336	18312
5336	12749
5337	1171
5337	18467
5338	9675
5338	10757
5338	16379
5339	1714
5340	781
5340	1955
5340	4894
5340	10134
5340	10886
5340	4257
5341	1171
5342	4463
5343	1587
5343	4709
5344	15961
5345	19234
5345	12581
5345	11349
5345	5420
5345	1596
5346	3468
5346	7349
5346	1789
5346	9886
5346	11557
5346	676
5346	704
5346	1836
5346	17710
5346	9698
5346	9348
5346	6561
5346	18733
5346	19742
5346	16644
5346	3788
5346	9902
5347	7349
5348	18717
5348	11259
5348	16094
5348	14954
5349	14097
5350	328
5350	3523
5350	1117
5350	12710
5351	4261
5351	10617
5352	4167
5352	6831
5352	20481
5353	6447
5354	20540
5354	3697
5354	8980
5354	20852
5354	16315
5354	9455
5354	10585
5354	20774
5355	19488
5355	17779
5356	15221
5356	15017
5357	8719
5358	498
5358	21242
5358	7493
5358	13879
5359	3427
5359	7894
5360	20194
5360	5812
5361	676
5361	473
5362	17661
5362	20166
5363	14649
5363	15006
5364	20843
5364	15006
5365	1737
5366	10562
5366	9308
5367	16971
5368	13851
5368	15820
5368	13880
5369	16892
5370	6861
5371	14905
5371	17484
5371	11345
5371	19557
5371	2244
5371	5337
5371	8264
5371	2333
5371	17523
5371	17512
5372	12703
5372	19638
5373	19367
5373	18485
5373	10596
5374	17871
5374	2634
5374	5923
5375	2251
5375	12556
5375	13120
5375	17262
5376	17760
5376	16386
5377	20334
5378	21119
5378	9149
5378	21063
5378	3206
5378	305
5378	2913
5378	16487
5378	21038
5379	1069
5379	18312
5380	6035
5380	12583
5380	7349
5381	18841
5381	12434
5381	120
5381	4232
5382	14232
5382	394
5383	305
5383	16863
5383	20782
5383	15955
5384	5948
5384	17655
5385	4814
5385	8397
5385	17903
5386	1164
5387	15815
5388	9276
5388	3576
5388	21151
5388	18421
5389	16238
5389	19748
5389	6247
5389	18209
5390	9735
5390	14919
5391	8034
5392	8261
5392	2607
5393	15359
5393	12336
5394	15653
5394	2917
5394	4845
5394	11017
5395	7858
5395	10677
5395	2692
5396	18184
5396	20598
5396	1135
5397	16599
5397	6974
5397	20483
5398	1846
5399	3427
5400	4734
5401	13079
5401	15948
5402	5146
5402	407
5402	8344
5403	21277
5403	6086
5403	6760
5404	17438
5405	16932
5405	8071
5405	11010
5405	1967
5405	19933
5405	4708
5405	10706
5406	9902
5407	1402
5407	18544
5408	18820
5409	2774
5409	5428
5410	14410
5411	17730
5411	263
5411	15748
5411	4444
5412	16406
5413	2758
5413	5860
5413	3031
5413	17251
5413	6530
5413	13745
5414	11901
5414	14327
5415	14834
5415	15445
5416	17014
5416	1613
5417	6259
5418	6839
5419	6298
5420	6454
5420	19631
5420	17935
5420	11473
5420	19463
5420	12458
5420	19626
5420	10462
5420	3578
5420	7859
5420	15085
5420	3768
5421	15143
5422	19426
5422	1944
5423	9216
5423	3686
5424	5475
5424	3972
5424	12899
5424	17789
5425	6813
5425	9370
5425	3094
5425	4226
5426	335
5427	7360
5427	8244
5427	8739
5427	21242
5427	4801
5427	7220
5427	19445
5427	13014
5427	13454
5427	5855
5428	8867
5429	14649
5430	1587
5431	541
5432	12705
5432	20852
5433	16725
5434	17484
5435	18717
5435	2424
5435	10417
5436	8342
5436	625
5436	6598
5436	6425
5436	9385
5436	15444
5437	16615
5437	10462
5438	7952
5438	17225
5439	5437
5440	18717
5440	7224
5440	13847
5440	7928
5440	6636
5440	20598
5441	1689
5442	9163
5442	3661
5442	21046
5442	328
5442	4708
5442	17091
5443	3772
5444	2054
5445	324
5445	3331
5445	6936
5445	15820
5446	13647
5446	19777
5447	13952
5447	18846
5447	9577
5447	13233
5448	18717
5449	15755
5449	18741
5449	7349
5449	13404
5450	10655
5451	11428
5452	9995
5452	11793
5452	2039
5452	20515
5453	14833
5454	3116
5455	7128
5455	5076
5456	14956
5456	16829
5457	7402
5457	7431
5457	7472
5458	5492
5458	7939
5458	11434
5458	3506
5459	17871
5459	83
5460	403
5460	20978
5460	272
5460	6395
5461	10306
5461	649
5461	20313
5461	15969
5462	3686
5463	5009
5463	20959
5464	19626
5464	2923
5465	384
5465	15795
5465	13162
5466	18574
5466	12856
5467	9817
5467	5141
5467	1232
5467	525
5468	1121
5469	2201
5470	17813
5471	14744
5472	12826
5473	21218
5474	1218
5475	7740
5476	4381
5476	15880
5477	17855
5477	8343
5477	5865
5478	1329
5479	21173
5480	20959
5481	18882
5481	17430
5481	4010
5481	17135
5482	4782
5483	21108
5484	6035
5484	14029
5484	3772
5485	1504
5485	14515
5486	9058
5486	16363
5486	15972
5487	12924
5487	7251
5487	16607
5487	18649
5488	12404
5489	370
5490	18951
5490	4789
5491	17929
5492	1196
5492	15146
5493	15384
5494	606
5494	4636
5495	125
5496	20663
5496	2303
5497	10075
5497	13269
5497	13018
5497	10213
5497	20540
5497	11553
5498	7119
5498	7832
5498	21156
5498	19407
5499	10550
5500	10968
5500	3159
5501	2579
5502	20317
5503	8914
5503	14410
5503	9548
5504	8874
5505	19540
5506	9004
5506	14756
5506	21023
5506	13747
5506	6243
5506	5960
5507	19473
5507	10462
5507	12372
5507	17622
5508	9337
5508	10582
5509	4461
5509	16860
5510	18925
5511	12086
5511	331
5511	5812
5512	6823
5513	9325
5513	5777
5513	10145
5513	18554
5514	4628
5514	4222
5515	6393
5515	18035
5516	1622
5517	14649
5517	4157
5517	192
5517	21046
5518	18860
5518	4520
5518	14845
5518	13581
5519	15951
5519	2302
5519	14192
5519	18939
5519	7944
5519	10843
5520	15638
5520	9597
5520	6413
5520	17010
5521	220
5521	20532
5521	14767
5521	17977
5522	4164
5522	3332
5523	1579
5523	7585
5524	18552
5525	2028
5525	13801
5526	12494
5526	3449
5526	422
5526	15342
5527	11793
5528	1039
5528	18960
5529	4825
5529	6046
5530	478
5530	13753
5530	19891
5530	10851
5530	18735
5530	9649
5531	14961
5531	4744
5531	1465
5531	4698
5532	6053
5532	3369
5532	3475
5532	20323
5532	18839
5533	10427
5533	13286
5534	16088
5535	5683
5535	9075
5535	4124
5535	5454
5535	10793
5535	20612
5535	2435
5535	18533
5535	20889
5535	8570
5535	20803
5535	18143
5535	14542
5535	5523
5535	5365
5535	5641
5535	14575
5535	11738
5535	20899
5535	8719
5535	19278
5535	5433
5535	17835
5535	20741
5535	2124
5535	5580
5535	11579
5535	2450
5535	20532
5535	14662
5535	20718
5535	18046
5535	8696
5535	20770
5535	14751
5535	5645
5536	7581
5536	5745
5536	6637
5537	11214
5538	893
5539	15938
5539	12765
5539	4413
5539	19065
5540	12749
5541	8179
5541	7921
5542	20961
5543	17463
5543	3715
5543	6168
5544	15770
5544	11395
5545	1997
5545	15949
5546	4800
5546	21359
5546	13701
5546	15465
5547	20050
5547	3567
5548	8072
5548	93
5548	12586
5548	16461
5549	5876
5549	17371
5550	10712
5551	10924
5551	4851
5551	1482
5551	14123
5551	4465
5551	4582
5551	17977
5551	19730
5551	1847
5551	11084
5551	13834
5551	1522
5551	17001
5552	8046
5552	17061
5552	4818
5553	3497
5553	7382
5554	16011
5554	13005
5554	16358
5555	9247
5555	2650
5555	899
5555	8697
5555	3331
5556	21088
5556	14319
5557	14133
5558	1209
5558	13680
5559	13546
5560	1171
5560	19921
5560	9256
5560	16055
5560	14660
5560	12430
5560	15089
5560	12899
5561	6334
5561	4458
5561	2268
5561	16094
5561	19608
5561	16314
5562	3106
5562	1730
5562	6114
5562	4782
5562	6911
5563	1140
5563	6269
5563	18170
5563	9699
5564	9542
5564	12277
5565	4172
5565	8384
5566	5146
5567	1590
5567	9646
5568	8359
5569	12583
5569	2285
5569	2322
5569	18925
5570	10101
5571	6996
5572	11149
5572	11562
5573	11209
5574	13307
5575	12205
5575	2487
5576	3427
5577	17795
5577	3826
5578	1119
5578	13994
5578	19979
5579	9096
5579	11926
5579	3053
5579	2853
5579	10550
5579	11369
5579	6524
5580	42
5581	15017
5582	4222
5582	6465
5582	15203
5582	19064
5583	7926
5584	1257
5584	4450
5585	10032
5585	20598
5585	978
5585	3688
5586	16968
5587	11411
5588	9967
5588	3893
5589	11102
5589	9097
5589	833
5590	4782
5591	2381
5592	8751
5593	16577
5594	15444
5594	194
5595	10583
5595	19435
5595	4715
5596	630
5596	20526
5597	4205
5597	8019
5598	7141
5599	2388
5599	11411
5599	20831
5599	5536
5599	3100
5599	20537
5599	17351
5599	19726
5599	5738
5599	8513
5600	20260
5601	8052
5601	19861
5601	18931
5601	20676
5601	4176
5601	4489
5602	2406
5603	15504
5603	16093
5604	20281
5604	9440
5605	16319
5606	15770
5606	2496
5607	13657
5607	10912
5608	16319
5609	9890
5610	8456
5610	4990
5610	2389
5610	1764
5610	8192
5610	1712
5610	21087
5610	1017
5610	4807
5610	13429
5610	5536
5610	5892
5610	4329
5610	13503
5610	14796
5610	11372
5610	7435
5610	13519
5610	16283
5610	2659
5610	7155
5610	4050
5610	7436
5610	10501
5610	10410
5610	13246
5610	2450
5611	7210
5611	11090
5611	12863
5612	11776
5612	7928
5613	8875
5614	3245
5615	11478
5615	11837
5615	1187
5616	18312
5616	1972
5616	4355
5616	5119
5616	7611
5616	4894
5616	20179
5616	20099
5617	9014
5617	2906
5618	15033
5619	17229
5619	11332
5619	15496
5620	9117
5621	3601
5622	3555
5623	7263
5623	3904
5624	6904
5624	3053
5625	4259
5625	3241
5625	15146
5625	12028
5626	2012
5627	15602
5628	145
5628	3555
5628	16976
5628	6595
5629	6680
5629	8105
5630	20959
5630	7812
5630	305
5630	14266
5631	5335
5632	8269
5632	20449
5632	14759
5632	4410
5632	10756
5632	18133
5633	335
5634	6347
5635	11023
5635	13801
5635	10344
5635	13183
5635	19006
5635	11778
5635	9532
5635	642
5636	2828
5636	3798
5637	12863
5637	16865
5637	19777
5637	13898
5637	1481
5637	3782
5637	13643
5637	11728
5637	8179
5637	1773
5637	1421
5637	4760
5638	3485
5639	833
5640	9832
5640	6717
5640	6600
5640	18055
5641	10907
5642	15231
5643	12023
5643	8894
5643	21121
5643	21188
5643	9047
5643	15155
5643	2832
5643	2834
5643	18137
5643	20582
5644	13785
5645	8493
5645	14557
5646	15955
5646	1918
5646	2771
5647	5768
5647	1416
5647	10049
5647	11626
5647	13005
5648	6567
5648	15955
5649	2831
5649	16604
5650	1477
5650	6498
5650	17352
5650	428
5650	17696
5651	7910
5651	16491
5651	13643
5652	4896
5652	10319
5652	666
5652	13253
5653	9063
5653	13733
5654	17558
5654	10941
5654	4225
5654	7792
5655	12847
5655	13546
5656	8073
5656	16367
5656	18987
5656	1754
5656	15584
5656	7545
5656	10886
5656	7713
5656	8072
5656	2632
5656	13927
5656	7663
5656	7867
5656	3527
5656	6412
5657	13970
5658	13961
5658	4895
5658	15909
5658	20026
5659	4466
5659	15008
5659	9404
5659	12899
5659	4203
5659	19908
5659	12988
5659	19924
5659	18507
5659	2338
5659	15889
5659	17551
5659	13259
5659	16135
5659	11391
5659	18814
5659	20812
5659	5334
5659	16148
5659	21139
5660	12444
5660	4176
5660	6438
5661	19534
5662	7581
5662	3015
5663	7046
5664	6038
5664	8341
5664	15231
5664	16151
5665	13313
5666	14280
5666	3267
5667	6722
5667	8726
5667	21009
5667	2829
5667	7752
5667	18109
5667	18925
5667	11695
5667	14723
5667	2611
5667	2572
5667	11757
5667	13510
5667	2045
5667	14347
5668	18862
5668	4436
5668	12730
5668	2851
5668	13218
5668	5002
5669	20195
5670	20036
5670	1164
5671	17753
5672	8600
5673	19446
5673	12863
5674	10766
5675	9851
5676	13610
5677	3497
5678	5462
5678	8844
5678	15205
5679	13662
5679	16833
5679	9689
5680	12880
5680	19714
5680	7752
5681	17109
5682	17256
5683	15389
5683	7210
5683	20021
5684	6743
5685	6271
5685	11434
5685	15457
5685	10479
5685	3753
5685	3757
5686	20589
5686	10417
5686	4036
5686	6974
5687	8292
5688	16922
5688	11849
5688	1482
5689	12840
5689	14565
5690	6965
5691	6824
5692	17585
5693	21100
5693	19808
5694	3319
5694	10550
5695	15564
5696	11612
5697	20954
5698	17029
5699	9834
5700	16861
5701	4774
5701	9455
5702	20497
5702	6940
5703	7581
5704	6947
5704	16839
5704	16996
5704	19829
5704	556
5705	3267
5706	10559
5706	8233
5706	5741
5706	9039
5707	21359
5707	1171
5708	15465
5708	19591
5708	9641
5708	642
5709	15891
5709	8839
5709	8556
5709	13306
5710	20013
5710	2809
5711	17502
5712	12404
5712	9767
5712	15948
5713	1353
5713	16922
5713	7568
5713	16599
5714	19946
5714	20996
5715	19781
5716	9446
5716	15277
5716	11462
5716	5692
5716	4665
5716	12429
5717	10894
5718	19834
5719	206
5719	11308
5720	4205
5721	18233
5722	6714
5722	12789
5722	13745
5722	18966
5722	10046
5722	12738
5723	12863
5723	14084
5723	11728
5724	4759
5724	18996
5724	560
5724	15570
5725	10487
5725	10527
5725	17772
5726	18221
5727	17790
5727	4978
5727	530
5728	14756
5728	3584
5728	9889
5728	13387
5729	4780
5730	211
5730	20945
5730	17096
5730	15199
5730	1557
5731	6122
5731	10562
5732	15617
5733	17350
5734	10550
5735	14845
5735	20331
5735	7400
5735	5447
5736	20058
5736	13994
5737	11042
5737	11728
5738	9832
5738	16305
5739	12404
5740	1379
5740	78
5740	19824
5740	7555
5740	9326
5740	1482
5740	10617
5740	18121
5741	14076
5741	10933
5741	18929
5741	13020
5742	8342
5743	10464
5743	18471
5743	11059
5743	15704
5743	8438
5744	8140
5744	19729
5744	13682
5745	3823
5745	10730
5746	14670
5747	19032
5748	19655
5748	12882
5749	5033
5749	19766
5750	2102
5750	192
5751	588
5752	12899
5752	20507
5752	20797
5752	20650
5753	7285
5754	1203
5754	13404
5755	7379
5755	7506
5756	16896
5756	13745
5756	4191
5756	16071
5756	10383
5756	15461
5756	1751
5756	19040
5756	4745
5756	13358
5757	3921
5757	4954
5757	20952
5757	9078
5758	20181
5758	8568
5759	18341
5760	1989
5760	1231
5760	17045
5760	10306
5761	11435
5762	13989
5762	16363
5763	15789
5763	15287
5764	15228
5765	18680
5765	9705
5765	13984
5766	15545
5766	15539
5766	3683
5766	1184
5766	249
5766	5067
5767	4236
5767	18497
5767	19780
5767	3579
5768	9666
5768	5714
5769	544
5769	10588
5769	7345
5769	9782
5770	6792
5771	16647
5771	3335
5771	12899
5771	17430
5772	3053
5772	6655
5773	16305
5773	18766
5773	3061
5774	8337
5774	13753
5775	15195
5775	3342
5775	15548
5775	6336
5775	9211
5776	19297
5776	17099
5777	4996
5778	7581
5778	18886
5778	13698
5778	16071
5779	7145
5780	6046
5780	18839
5780	6096
5781	17079
5781	384
5782	18520
5782	12806
5783	18051
5783	14615
5783	20581
5783	10226
5783	7312
5784	13945
5784	10188
5785	19067
5785	9600
5786	708
5786	8245
5786	20036
5786	6661
5787	14814
5787	19215
5787	10424
5788	12206
5788	13753
5789	297
5789	1073
5790	1237
5791	10540
5792	13814
5792	7077
5793	12710
5794	15522
5795	19028
5795	4866
5795	18580
5796	9045
5797	14200
5797	3232
5798	6159
5798	6392
5798	175
5799	17985
5799	13527
5800	20499
5800	2278
5801	9829
5801	7490
5802	20153
5802	17456
5802	9455
5803	13009
5803	19921
5804	17859
5804	13158
5805	3749
5805	8967
5806	9163
5807	7668
5807	4294
5807	18108
5807	12737
5807	11125
5808	12863
5808	16391
5808	954
5808	7295
5809	3757
5809	15785
5809	21041
5809	16432
5809	9566
5809	1458
5810	4200
5811	9455
5812	11441
5812	10144
5812	640
5812	13834
5813	1867
5813	6357
5813	6070
5813	8488
5814	2990
5815	10550
5815	3607
5815	1388
5815	2778
5815	3406
5815	9653
5815	214
5815	19426
5815	14931
5816	10873
5816	1148
5817	15395
5817	7853
5817	7858
5817	4181
5817	14354
5817	7128
5818	18602
5818	18200
5819	18813
5820	11686
5820	565
5820	1397
5820	2917
5821	6565
5821	15808
5822	10596
5822	10539
5822	15552
5822	10547
5822	17871
5822	7603
5822	4312
5822	8938
5822	7293
5822	9455
5822	16647
5822	16813
5822	6855
5822	759
5822	13568
5823	10743
5823	7872
5823	17596
5823	21088
5824	11017
5824	3741
5825	14887
5825	6882
5826	1032
5826	13404
5826	12655
5826	3686
5826	18858
5826	18408
5827	4565
5828	10784
5828	6601
5829	18455
5829	3485
5830	16055
5831	14963
5831	18563
5831	2719
5832	4424
5832	11434
5832	14509
5832	17871
5832	2415
5833	12899
5833	21053
5834	15584
5834	10923
5834	407
5834	14712
5835	4786
5836	17162
5836	105
5836	19034
5837	18594
5837	9593
5838	394
5838	14118
5839	3992
5840	11273
5840	11186
5841	1556
5842	21239
5842	7581
5842	19028
5842	15335
5843	3335
5843	20347
5844	20650
5844	13307
5845	3661
5845	9112
5845	8148
5845	3555
5845	21041
5845	11212
5845	3232
5845	17903
5845	3154
5845	5228
5845	3485
5845	12988
5845	9987
5845	16541
5846	21062
5846	2820
5846	3209
5846	12938
5846	15573
5846	19451
5847	4311
5847	16238
5848	2758
5849	768
5850	3851
5850	1119
5850	16602
5850	7250
5851	16425
5851	20019
5851	18438
5851	6512
5851	16304
5852	717
5852	17551
5852	10953
5852	20625
5853	15785
5854	2091
5855	5987
5855	7687
5855	13736
5855	18043
5856	19942
5857	1644
5858	11850
5859	10055
5860	20884
5860	16167
5861	19936
5862	3293
5862	5025
5862	8134
5863	12226
5863	18996
5864	15543
5864	11701
5864	4198
5864	15301
5864	12806
5864	17885
5864	12608
5864	551
5864	17806
5865	3661
5865	19642
5866	10596
5866	702
5866	2990
5866	10015
5867	12749
5868	8225
5868	12351
5868	17584
5869	13275
5869	7381
5870	3384
5870	14673
5870	15146
5870	11332
5871	18733
5872	16890
5873	2985
5873	8024
5874	9308
5874	9747
5874	9669
5874	1214
5874	20233
5874	16951
5874	9714
5874	348
5874	1977
5874	15625
5874	7882
5874	3749
5874	13540
5874	3555
5874	5037
5874	15470
5874	20205
5874	6565
5875	1345
5875	20107
5875	3335
5876	7285
5876	4415
5877	16665
5877	19459
5878	11434
5879	192
5880	6067
5880	13046
5880	4542
5880	8063
5881	21151
5881	11573
5881	13656
5881	9086
5882	19882
5882	17622
5883	8334
5883	20190
5883	18550
5883	12899
5884	10161
5884	19665
5884	16741
5885	12079
5886	14903
5886	10655
5887	6967
5887	10500
5887	8040
5887	6708
5888	20566
5888	16415
5888	4259
5888	20714
5888	13293
5888	6109
5888	15006
5888	20569
5889	15698
5889	6517
5889	209
5889	10583
5889	13374
5889	7349
5890	364
5890	324
5891	11944
5891	4800
5891	1751
5891	3313
5891	16804
5891	12981
5892	5571
5893	8815
5894	18446
5894	11332
5894	5860
5895	1458
5895	9563
5895	9089
5895	14995
5895	13461
5895	5121
5895	9487
5895	10839
5896	12216
5896	18140
5896	5250
5896	20954
5896	10046
5896	8817
5896	8555
5896	14690
5896	15827
5896	14564
5896	1920
5896	15524
5896	11139
5896	13175
5897	125
5897	8739
5898	946
5898	5225
5898	16549
5899	11690
5899	13836
5900	20251
5900	2713
5900	13715
5901	8272
5901	13215
5902	7691
5902	19805
5902	795
5903	18052
5904	363
5904	2467
5905	3462
5906	20228
5906	18574
5906	20046
5907	2817
5908	1118
5908	16803
5908	2825
5908	3613
5909	17751
5910	13341
5910	18903
5911	18909
5911	16001
5912	17584
5912	20602
5913	2033
5913	14512
5913	11434
5913	8370
5913	13950
5913	19219
5913	16458
5913	867
5914	4576
5914	19548
5915	14939
5915	19858
5916	17075
5917	12933
5918	5572
5919	13698
5919	12749
5920	16721
5921	2758
5921	1691
5921	13280
5921	175
5922	2860
5922	4315
5923	1065
5923	9979
5924	9577
5924	15759
5925	16732
5925	14500
5926	3694
5926	15661
5926	13573
5926	6393
5926	10778
5926	16419
5927	6081
5928	17413
5929	873
5929	18349
5929	21149
5929	19591
5929	17256
5929	1199
5929	10292
5929	17584
5929	2221
5929	19217
5929	19252
5929	7194
5929	19699
5929	2190
5929	13172
5929	16130
5929	16172
5929	11288
5929	18192
5929	2441
5929	18197
5929	19279
5929	1123
5929	7827
5929	17924
5929	13266
5929	21091
5929	12475
5929	19285
5929	20367
5929	10106
5929	16537
5929	10237
5929	19194
5929	3237
5929	926
5929	10127
5929	8702
5930	4895
5930	17110
5931	7268
5932	16242
5932	3259
5932	505
5932	12633
5932	12620
5932	18709
5932	18980
5932	19557
5932	5519
5932	16451
5932	3723
5933	10253
5933	21027
5933	15261
5933	2881
5933	5831
5933	8364
5933	20822
5933	19923
5933	1047
5933	9039
5933	20436
5933	19530
5933	11926
5933	2314
5933	11583
5933	2964
5934	1816
5935	5714
5935	15164
5936	17669
5936	570
5936	12289
5936	666
5937	3504
5938	3190
5939	15896
5939	18909
5939	15766
5940	7094
5940	6603
5941	19610
5941	8513
5942	2130
5942	11959
5942	17669
5942	9832
5943	9305
5944	13653
5945	20121
5945	11209
5945	1583
5946	10281
5946	13301
5947	20133
5947	4863
5947	1861
5947	7791
5947	836
5947	1178
5947	3813
5947	1852
5947	13394
5947	9864
5947	13994
5947	7799
5947	10596
5947	7716
5947	17138
5947	20542
5947	19890
5948	3870
5948	6710
5949	17527
5950	15875
5950	19933
5951	21159
5952	4197
5953	4793
5953	14194
5953	7732
5954	14620
5955	5659
5956	7585
5956	10607
5956	7298
5956	7748
5956	4523
5956	17263
5956	19145
5956	4975
5956	2004
5956	20287
5956	15972
5956	10642
5956	16679
5956	9099
5956	13546
5956	13647
5956	17274
5956	20206
5956	2668
5956	747
5956	370
5956	13548
5956	1380
5956	1439
5956	14053
5956	4480
5956	19592
5956	13879
5957	15047
5957	291
5957	15785
5957	17195
5957	3805
5957	15746
5958	3685
5959	12191
5959	15370
5960	5695
5960	1622
5960	177
5961	12452
5962	15966
5962	9207
5962	1105
5963	11498
5963	638
5964	9078
5964	9838
5964	18150
5964	12016
5964	7355
5965	1463
5966	21108
5966	14656
5967	9890
5967	9251
5967	5212
5967	8433
5967	20932
5967	18294
5967	11772
5967	15210
5968	2969
5968	6824
5968	12455
5968	9817
5968	19321
5968	14696
5968	12434
5968	18495
5968	12986
5968	5169
5968	3892
5968	7077
5968	12510
5968	8980
5968	20747
5968	19236
5969	10338
5970	17476
5970	11629
5970	406
5970	20436
5971	12104
5972	13975
5973	13699
5973	18860
